,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
6660,536973,21843,RED RETROSPOT CAKE STAND,3,2010-12-03 13:43:00,10.95,17787.0,United Kingdom
8204,537130,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-12-05 12:23:00,4.65,17796.0,United Kingdom
8205,537130,22795,SWEETHEART RECIPE BOOK STAND,1,2010-12-05 12:23:00,6.75,17796.0,United Kingdom
8206,537130,84378,SET OF 3 HEART COOKIE CUTTERS,2,2010-12-05 12:23:00,1.25,17796.0,United Kingdom
8207,537130,22727,ALARM CLOCK BAKELIKE RED ,1,2010-12-05 12:23:00,3.75,17796.0,United Kingdom
8208,537130,22960,JAM MAKING SET WITH JARS,1,2010-12-05 12:23:00,4.25,17796.0,United Kingdom
8209,537130,22829,SWEETHEART WIRE WALL TIDY,1,2010-12-05 12:23:00,9.95,17796.0,United Kingdom
8210,537130,21479,WHITE SKULL HOT WATER BOTTLE ,2,2010-12-05 12:23:00,3.75,17796.0,United Kingdom
8211,537130,21591,COSY HOUR CIGAR BOX MATCHES ,2,2010-12-05 12:23:00,1.25,17796.0,United Kingdom
8212,537130,21174,POTTERING IN THE SHED METAL SIGN,1,2010-12-05 12:23:00,1.95,17796.0,United Kingdom
8213,537130,21181,PLEASE ONE PERSON METAL SIGN,1,2010-12-05 12:23:00,2.1,17796.0,United Kingdom
8214,537130,22630,DOLLY GIRL LUNCH BOX,1,2010-12-05 12:23:00,1.95,17796.0,United Kingdom
8215,537130,22913,RED COAT RACK PARIS FASHION,1,2010-12-05 12:23:00,4.95,17796.0,United Kingdom
8216,537130,22224,WHITE LOVEBIRD LANTERN,2,2010-12-05 12:23:00,2.95,17796.0,United Kingdom
8217,537130,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-05 12:23:00,5.95,17796.0,United Kingdom
8218,537130,21539,RED RETROSPOT BUTTER DISH,1,2010-12-05 12:23:00,4.95,17796.0,United Kingdom
8219,537130,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2010-12-05 12:23:00,4.95,17796.0,United Kingdom
8220,537130,22784,LANTERN CREAM GAZEBO ,4,2010-12-05 12:23:00,4.95,17796.0,United Kingdom
8221,537130,22427,ENAMEL FLOWER JUG CREAM,1,2010-12-05 12:23:00,5.95,17796.0,United Kingdom
8222,537130,21218,RED SPOTTY BISCUIT TIN,1,2010-12-05 12:23:00,3.75,17796.0,United Kingdom
4079,536747,16156S,WRAP PINK FAIRY CAKES ,25,2010-12-02 13:44:00,0.42,17802.0,United Kingdom
4080,536747,85049G,CHOCOLATE BOX RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom
4081,536747,85049C,ROMANTIC PINKS RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom
4082,536747,85049E,SCANDINAVIAN REDS RIBBONS,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom
4083,536747,85049F,BABY BOOM RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom
4084,536747,85049A,TRADITIONAL CHRISTMAS RIBBONS,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom
4085,536747,85049H,URBAN BLACK RIBBONS ,3,2010-12-02 13:44:00,1.25,17802.0,United Kingdom
4086,536747,22866,HAND WARMER SCOTTY DOG DESIGN,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom
4087,536747,22865,HAND WARMER OWL DESIGN,8,2010-12-02 13:44:00,2.1,17802.0,United Kingdom
4088,536747,22834,HAND WARMER BABUSHKA DESIGN,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom
4089,536747,22633,HAND WARMER UNION JACK,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom
4090,536747,22632,HAND WARMER RED RETROSPOT,6,2010-12-02 13:44:00,2.1,17802.0,United Kingdom
6784,536980,22632,HAND WARMER RED RETROSPOT,10,2010-12-03 14:26:00,2.1,17819.0,United Kingdom
6785,536980,22865,HAND WARMER OWL DESIGN,20,2010-12-03 14:26:00,2.1,17819.0,United Kingdom
6786,536980,22866,HAND WARMER SCOTTY DOG DESIGN,20,2010-12-03 14:26:00,2.1,17819.0,United Kingdom
6787,536980,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2010-12-03 14:26:00,0.55,17819.0,United Kingdom
6788,536980,85230B,CINNAMON SCENTED VOTIVE CANDLE,24,2010-12-03 14:26:00,0.29,17819.0,United Kingdom
6789,536980,85230F,JASMINE VOTIVE CANDLE,24,2010-12-03 14:26:00,0.29,17819.0,United Kingdom
6790,536980,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-03 14:26:00,2.95,17819.0,United Kingdom
6791,536980,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-12-03 14:26:00,0.85,17819.0,United Kingdom
6792,536980,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-03 14:26:00,10.95,17819.0,United Kingdom
6793,536980,22699,ROSES REGENCY TEACUP AND SAUCER ,48,2010-12-03 14:26:00,2.55,17819.0,United Kingdom
6794,536980,22697,GREEN REGENCY TEACUP AND SAUCER,48,2010-12-03 14:26:00,2.55,17819.0,United Kingdom
6795,536980,22306,SILVER MUG BONE CHINA TREE OF LIFE,24,2010-12-03 14:26:00,1.95,17819.0,United Kingdom
4695,536798,22427,ENAMEL FLOWER JUG CREAM,1,2010-12-02 15:55:00,5.95,17838.0,United Kingdom
4696,536798,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom
4697,536798,21877,HOME SWEET HOME MUG,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom
4698,536798,79066K,RETRO MOD TRAY,6,2010-12-02 15:55:00,0.85,17838.0,United Kingdom
4699,536798,22424,ENAMEL BREAD BIN CREAM,4,2010-12-02 15:55:00,12.75,17838.0,United Kingdom
4700,536798,22426,ENAMEL WASH BOWL CREAM,4,2010-12-02 15:55:00,3.75,17838.0,United Kingdom
4701,536798,22429,ENAMEL MEASURING JUG CREAM,4,2010-12-02 15:55:00,4.25,17838.0,United Kingdom
4702,536798,22428,ENAMEL FIRE BUCKET CREAM,5,2010-12-02 15:55:00,6.95,17838.0,United Kingdom
4703,536798,82552,WASHROOM METAL SIGN,24,2010-12-02 15:55:00,1.45,17838.0,United Kingdom
4704,536798,82551,LAUNDRY 15C METAL SIGN,24,2010-12-02 15:55:00,1.45,17838.0,United Kingdom
4705,536798,82578,KITCHEN METAL SIGN,12,2010-12-02 15:55:00,0.55,17838.0,United Kingdom
4706,536798,82581,TOILET METAL SIGN,12,2010-12-02 15:55:00,0.55,17838.0,United Kingdom
4707,536798,82599,FANNY'S REST STOPMETAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4708,536798,21874,GIN AND TONIC MUG,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom
4709,536798,21911,GARDEN METAL SIGN ,12,2010-12-02 15:55:00,1.65,17838.0,United Kingdom
4710,536798,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4711,536798,21908,CHOCOLATE THIS WAY METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4712,536798,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,2010-12-02 15:55:00,2.95,17838.0,United Kingdom
4713,536798,21169,YOU'RE CONFUSING ME METAL SIGN ,24,2010-12-02 15:55:00,1.69,17838.0,United Kingdom
4714,536798,82583,HOT BATHS METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4715,536798,82567,"AIRLINE LOUNGE,METAL SIGN",12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4716,536798,82583,HOT BATHS METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4717,536798,21166,COOK WITH WINE METAL SIGN ,12,2010-12-02 15:55:00,1.95,17838.0,United Kingdom
4718,536798,21901,"KEY FOB , BACK DOOR ",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom
4719,536798,21899,"KEY FOB , GARAGE DESIGN",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom
4720,536798,21874,GIN AND TONIC MUG,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom
4721,536798,21174,POTTERING IN THE SHED METAL SIGN,12,2010-12-02 15:55:00,1.95,17838.0,United Kingdom
4722,536798,21175,GIN + TONIC DIET METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom
4723,536798,21900,"KEY FOB , SHED",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom
4724,536798,21902,"KEY FOB , FRONT  DOOR ",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom
4725,536798,48138,DOORMAT UNION FLAG,4,2010-12-02 15:55:00,7.95,17838.0,United Kingdom
1441,C536543,22632,HAND WARMER RED RETROSPOT,-1,2010-12-01 14:30:00,2.1,17841.0,United Kingdom
1442,C536543,22355,CHARLOTTE BAG SUKI DESIGN,-2,2010-12-01 14:30:00,0.85,17841.0,United Kingdom
2037,536557,21495,SKULLS AND CROSSBONES WRAP,25,2010-12-01 14:41:00,0.42,17841.0,United Kingdom
2038,536557,46000R,POLYESTER FILLER PAD 45x30cm,2,2010-12-01 14:41:00,1.45,17841.0,United Kingdom
2039,536557,46000S,POLYESTER FILLER PAD 40x40cm,1,2010-12-01 14:41:00,1.45,17841.0,United Kingdom
2040,536557,22731,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2041,536557,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01 14:41:00,12.75,17841.0,United Kingdom
2042,536557,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom
2043,536557,84920,PINK FLOWER FABRIC PONY,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2044,536557,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom
2045,536557,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2046,536557,84508A,CAMOUFLAGE DESIGN TEDDY,1,2010-12-01 14:41:00,2.55,17841.0,United Kingdom
2047,536557,22471,TV DINNER TRAY AIR HOSTESS ,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2048,536557,21935,SUKI  SHOULDER BAG,4,2010-12-01 14:41:00,1.65,17841.0,United Kingdom
2049,536557,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2050,536557,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-01 14:41:00,0.12,17841.0,United Kingdom
2051,536557,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2052,536557,22553,PLASTERS IN TIN SKULLS,1,2010-12-01 14:41:00,1.65,17841.0,United Kingdom
2053,536557,22041,"RECORD FRAME 7"" SINGLE SIZE ",4,2010-12-01 14:41:00,2.55,17841.0,United Kingdom
2054,536557,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2055,536557,22568,FELTCRAFT CUSHION OWL,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2056,536557,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2057,536557,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2058,536557,20749,ASSORTED COLOUR MINI CASES,1,2010-12-01 14:41:00,7.95,17841.0,United Kingdom
2059,536557,22785,SQUARECUSHION COVER PINK UNION FLAG,1,2010-12-01 14:41:00,6.75,17841.0,United Kingdom
2060,536557,22786,CUSHION COVER PINK UNION JACK,2,2010-12-01 14:41:00,5.95,17841.0,United Kingdom
2061,536557,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-01 14:41:00,5.45,17841.0,United Kingdom
2062,536557,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2010-12-01 14:41:00,2.1,17841.0,United Kingdom
2063,536557,21486,PINK HEART DOTS HOT WATER BOTTLE,2,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2064,536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-01 14:41:00,3.95,17841.0,United Kingdom
2065,536557,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2066,536557,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2067,536557,22678,FRENCH BLUE METAL DOOR SIGN 3,3,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2068,536557,22686,FRENCH BLUE METAL DOOR SIGN No,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2069,536557,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01 14:41:00,6.75,17841.0,United Kingdom
2070,536557,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2071,536557,21479,WHITE SKULL HOT WATER BOTTLE ,5,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2072,536557,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2073,536557,22837,HOT WATER BOTTLE BABUSHKA ,5,2010-12-01 14:41:00,4.65,17841.0,United Kingdom
2074,536557,22112,CHOCOLATE HOT WATER BOTTLE,2,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2075,536557,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-01 14:41:00,4.65,17841.0,United Kingdom
2076,536557,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2077,536557,22111,SCOTTIE DOG HOT WATER BOTTLE,7,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2078,536557,22667,RECIPE BOX RETROSPOT ,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom
2079,536557,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-01 14:41:00,2.95,17841.0,United Kingdom
2080,536557,21259,VICTORIAN SEWING BOX SMALL ,4,2010-12-01 14:41:00,5.95,17841.0,United Kingdom
2081,536557,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 14:41:00,8.5,17841.0,United Kingdom
2082,536557,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2010-12-01 14:41:00,6.45,17841.0,United Kingdom
2083,536557,84685,BEACH HUT KEY CABINET,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2084,536557,21363,HOME SMALL WOOD LETTERS,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2085,536557,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
2086,536557,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,11,2010-12-01 14:41:00,0.85,17841.0,United Kingdom
2087,536557,20616,CHERRY BLOSSOM PASSPORT COVER,2,2010-12-01 14:41:00,2.1,17841.0,United Kingdom
2088,536557,22451,SILK PURSE BABUSHKA RED,3,2010-12-01 14:41:00,3.35,17841.0,United Kingdom
2089,536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-12-01 14:41:00,3.95,17841.0,United Kingdom
2090,536557,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,9,2010-12-01 14:41:00,0.85,17841.0,United Kingdom
2091,536557,79066K,RETRO MOD TRAY,1,2010-12-01 14:41:00,0.85,17841.0,United Kingdom
2092,536557,22794,SWEETHEART WIRE MAGAZINE RACK,1,2010-12-01 14:41:00,7.95,17841.0,United Kingdom
2093,536557,22592,CARDHOLDER HOLLY WREATH METAL,1,2010-12-01 14:41:00,3.75,17841.0,United Kingdom
2094,536557,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-12-01 14:41:00,16.95,17841.0,United Kingdom
2095,536557,79321,CHILLI LIGHTS,24,2010-12-01 14:41:00,4.25,17841.0,United Kingdom
2096,536557,22694,WICKER STAR ,2,2010-12-01 14:41:00,2.1,17841.0,United Kingdom
2097,536557,21098,CHRISTMAS TOILET ROLL,2,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2098,536557,22470,HEART OF WICKER LARGE,2,2010-12-01 14:41:00,2.95,17841.0,United Kingdom
2099,536557,22795,SWEETHEART RECIPE BOOK STAND,2,2010-12-01 14:41:00,6.75,17841.0,United Kingdom
2100,536557,20963,APPLE BATH SPONGE,1,2010-12-01 14:41:00,1.25,17841.0,United Kingdom
2101,536557,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2010-12-01 14:41:00,4.95,17841.0,United Kingdom
6782,C536979,84685,BEACH HUT KEY CABINET,-1,2010-12-03 14:23:00,3.75,17841.0,United Kingdom
6783,C536979,22630,DOLLY GIRL LUNCH BOX,-1,2010-12-03 14:23:00,1.95,17841.0,United Kingdom
6974,536984,21446,12 RED ROSE PEG PLACE SETTINGS,1,2010-12-03 14:35:00,1.25,17841.0,United Kingdom
6975,536984,20963,APPLE BATH SPONGE,1,2010-12-03 14:35:00,1.25,17841.0,United Kingdom
6976,536984,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,2010-12-03 14:35:00,1.25,17841.0,United Kingdom
6977,536984,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2010-12-03 14:35:00,2.95,17841.0,United Kingdom
6978,536984,84507C,BLUE CIRCLES DESIGN MONKEY DOLL,1,2010-12-03 14:35:00,2.55,17841.0,United Kingdom
6979,536984,20961,STRAWBERRY BATH SPONGE ,1,2010-12-03 14:35:00,1.25,17841.0,United Kingdom
6980,536984,20910,VINTAGE PHOTO ALBUM PARIS DAYS,2,2010-12-03 14:35:00,6.35,17841.0,United Kingdom
6981,536984,21498,RED RETROSPOT WRAP ,25,2010-12-03 14:35:00,0.42,17841.0,United Kingdom
6982,536984,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-03 14:35:00,0.12,17841.0,United Kingdom
6983,536984,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2010-12-03 14:35:00,2.55,17841.0,United Kingdom
6984,536984,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1,2010-12-03 14:35:00,2.95,17841.0,United Kingdom
6985,536984,82616B,FRAPPUCINO SCARF KNITTING KIT,1,2010-12-03 14:35:00,2.95,17841.0,United Kingdom
6986,536984,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841.0,United Kingdom
6987,536984,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841.0,United Kingdom
6988,536984,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-03 14:35:00,3.75,17841.0,United Kingdom
6989,536984,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-03 14:35:00,14.95,17841.0,United Kingdom
6990,536984,20966,SANDWICH BATH SPONGE,4,2010-12-03 14:35:00,1.25,17841.0,United Kingdom
6991,536984,22110,BIRD HOUSE HOT WATER BOTTLE,1,2010-12-03 14:35:00,2.55,17841.0,United Kingdom
6992,536984,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-03 14:35:00,4.25,17841.0,United Kingdom
6993,536984,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2010-12-03 14:35:00,2.55,17841.0,United Kingdom
6994,536984,20719,WOODLAND CHARLOTTE BAG,5,2010-12-03 14:35:00,0.85,17841.0,United Kingdom
6995,536984,79321,CHILLI LIGHTS,24,2010-12-03 14:35:00,4.25,17841.0,United Kingdom
6996,536984,21916,SET 12 RETRO WHITE CHALK STICKS,1,2010-12-03 14:35:00,0.42,17841.0,United Kingdom
6997,536984,21042,RED RETROSPOT APRON ,1,2010-12-03 14:35:00,5.95,17841.0,United Kingdom
6998,536984,22654,DELUXE SEWING KIT ,9,2010-12-03 14:35:00,5.95,17841.0,United Kingdom
6999,536984,22866,HAND WARMER SCOTTY DOG DESIGN,4,2010-12-03 14:35:00,2.1,17841.0,United Kingdom
7000,536984,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-12-03 14:35:00,16.95,17841.0,United Kingdom
7001,536984,85232B,SET OF 3 BABUSHKA STACKING TINS,7,2010-12-03 14:35:00,4.95,17841.0,United Kingdom
7002,536984,21784,SHOE SHINE BOX ,1,2010-12-03 14:35:00,9.95,17841.0,United Kingdom
3239,536613,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-02 09:44:00,2.1,17855.0,United Kingdom
3240,536613,22818,CARD CHRISTMAS VILLAGE,12,2010-12-02 09:44:00,0.42,17855.0,United Kingdom
3241,536613,22044,CHRISTMAS CARD STACK OF PRESENTS,12,2010-12-02 09:44:00,0.42,17855.0,United Kingdom
3242,536613,21790,VINTAGE SNAP CARDS,12,2010-12-02 09:44:00,0.85,17855.0,United Kingdom
3243,536613,22619,SET OF 6 SOLDIER SKITTLES,8,2010-12-02 09:44:00,3.75,17855.0,United Kingdom
3244,536613,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-02 09:44:00,1.25,17855.0,United Kingdom
3245,536613,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2010-12-02 09:44:00,0.42,17855.0,United Kingdom
3246,536613,22544,MINI JIGSAW SPACEBOY,24,2010-12-02 09:44:00,0.42,17855.0,United Kingdom
3247,536613,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-02 09:44:00,1.25,17855.0,United Kingdom
3248,536613,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-02 09:44:00,0.42,17855.0,United Kingdom
3249,536613,22037,ROBOT BIRTHDAY CARD,12,2010-12-02 09:44:00,0.42,17855.0,United Kingdom
3250,536613,22652,TRAVEL SEWING KIT,10,2010-12-02 09:44:00,1.65,17855.0,United Kingdom
3251,536613,84836,ZINC METAL HEART DECORATION,12,2010-12-02 09:44:00,1.25,17855.0,United Kingdom
3252,536613,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-12-02 09:44:00,2.95,17855.0,United Kingdom
3253,536613,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-12-02 09:44:00,1.65,17855.0,United Kingdom
3254,536613,21360,JOY LARGE WOOD LETTERS,1,2010-12-02 09:44:00,9.95,17855.0,United Kingdom
3255,536613,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2010-12-02 09:44:00,0.85,17855.0,United Kingdom
2103,536559,84884A,ANT WHITE WIRE HEART SPIRAL,10,2010-12-01 14:54:00,3.95,17873.0,United Kingdom
2104,536559,51014C,"FEATHER PEN,COAL BLACK",24,2010-12-01 14:54:00,0.85,17873.0,United Kingdom
2105,536559,51014L,"FEATHER PEN,LIGHT PINK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom
2106,536559,51014L,"FEATHER PEN,LIGHT PINK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom
2107,536559,51014C,"FEATHER PEN,COAL BLACK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom
2108,536559,51014A,"FEATHER PEN,HOT PINK",12,2010-12-01 14:54:00,0.85,17873.0,United Kingdom
2109,536559,22366,DOORMAT AIRMAIL ,10,2010-12-01 14:54:00,6.75,17873.0,United Kingdom
2110,536559,22876,NUMBER TILE COTTAGE GARDEN 8,1,2010-12-01 14:54:00,1.95,17873.0,United Kingdom
2111,536559,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,36,2010-12-01 14:54:00,1.25,17873.0,United Kingdom
6393,536943,22469,HEART OF WICKER SMALL,2,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6394,536943,22748,POPPY'S PLAYHOUSE KITCHEN,2,2010-12-03 12:11:00,2.1,17884.0,United Kingdom
6395,536943,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-03 12:11:00,2.1,17884.0,United Kingdom
6396,536943,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2010-12-03 12:11:00,2.1,17884.0,United Kingdom
6397,536943,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2010-12-03 12:11:00,2.95,17884.0,United Kingdom
6398,536943,22812,PACK 3 BOXES CHRISTMAS PANNETONE,2,2010-12-03 12:11:00,1.95,17884.0,United Kingdom
6399,536943,22813,PACK 3 BOXES BIRD PANNETONE ,2,2010-12-03 12:11:00,1.95,17884.0,United Kingdom
6400,536943,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-03 12:11:00,1.69,17884.0,United Kingdom
6401,536943,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-03 12:11:00,4.25,17884.0,United Kingdom
6402,536943,84944,SET OF 6 KASHMIR FOLKART BAUBLES,2,2010-12-03 12:11:00,4.25,17884.0,United Kingdom
6403,536943,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-03 12:11:00,2.1,17884.0,United Kingdom
6404,536943,22295,HEART FILIGREE DOVE LARGE,12,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6405,536943,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,2010-12-03 12:11:00,0.42,17884.0,United Kingdom
6406,536943,35954,SMALL FOLKART STAR CHRISTMAS DEC,48,2010-12-03 12:11:00,0.42,17884.0,United Kingdom
6407,536943,22142,CHRISTMAS CRAFT WHITE FAIRY ,3,2010-12-03 12:11:00,1.45,17884.0,United Kingdom
6408,536943,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,10,2010-12-03 12:11:00,2.95,17884.0,United Kingdom
6409,536943,85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,2010-12-03 12:11:00,2.55,17884.0,United Kingdom
6410,536943,85032D,YULETIDE IMAGES GIFT WRAP SET,1,2010-12-03 12:11:00,2.1,17884.0,United Kingdom
6411,536943,22737,RIBBON REEL CHRISTMAS PRESENT ,1,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6412,536943,22736,RIBBON REEL MAKING SNOWMEN ,1,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6413,536943,22738,RIBBON REEL SNOWY VILLAGE,1,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6414,536943,22735,RIBBON REEL SOCKS AND MITTENS,1,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6415,536943,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,2010-12-03 12:11:00,1.65,17884.0,United Kingdom
6416,536943,22731,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-03 12:11:00,1.25,17884.0,United Kingdom
6417,536943,22732,3D VINTAGE CHRISTMAS STICKERS ,1,2010-12-03 12:11:00,1.25,17884.0,United Kingdom
6418,536943,22733,3D TRADITIONAL CHRISTMAS STICKERS,2,2010-12-03 12:11:00,1.25,17884.0,United Kingdom
6419,536943,22585,PACK OF 6 BIRDY GIFT TAGS,5,2010-12-03 12:11:00,1.25,17884.0,United Kingdom
6420,536943,21136,PAINTED METAL PEARS ASSORTED,8,2010-12-03 12:11:00,1.69,17884.0,United Kingdom
882,536488,22738,RIBBON REEL SNOWY VILLAGE,5,2010-12-01 12:31:00,1.65,17897.0,United Kingdom
883,536488,21621,VINTAGE UNION JACK BUNTING,1,2010-12-01 12:31:00,8.5,17897.0,United Kingdom
884,536488,22960,JAM MAKING SET WITH JARS,8,2010-12-01 12:31:00,4.25,17897.0,United Kingdom
885,536488,22082,RIBBON REEL STRIPES DESIGN ,5,2010-12-01 12:31:00,1.65,17897.0,United Kingdom
